,date,fundvalue,benchmarkvalue,timing_position_ratio,alpha_position_ratio
2034,2015-04-13,1.96770154048,1.47653045506,0.0,0.566959768286
2035,2015-04-14,1.97443333516,1.48149196307,0.0,0.563176906545
2036,2015-04-15,1.96668138312,1.46307527521,0.0,0.554028053177
2037,2015-04-16,1.95388625115,1.50271718688,0.0,0.570205319892
2038,2015-04-17,1.95664120681,1.5358464476,0.0,0.575622755923
2039,2015-04-20,1.95464159152,1.51069142286,0.0,0.529111351886
2040,2015-04-21,1.96306867452,1.53811047147,0.0,0.583602765962
2041,2015-04-22,1.95971761291,1.57567822202,0.0,0.549157989539
2042,2015-04-23,1.9783018543,1.58141709266,0.0,0.553919389202
2043,2015-04-24,1.97242024342,1.57395871022,0.0,0.540501225981
2044,2015-04-27,1.98145756026,1.62185786086,0.0,0.578705770521
2045,2015-04-28,1.97601247824,1.60352356627,0.0,0.525483720719
2046,2015-04-29,1.97579365905,1.60366685892,0.0,0.578109168892
2047,2015-04-30,1.96974087363,1.59114308129,0.0,0.530470670091
2048,2015-05-04,1.98073324349,1.60504246836,0.0,0.572303453372
2049,2015-05-05,1.97393452023,1.53993387044,0.0,0.547021146964
2050,2015-05-06,1.96007809087,1.51505826637,0.0,0.540662453222
2051,2015-05-07,1.95161713548,1.4731236723,0.0,0.542280856557
2052,2015-05-08,1.9632327696,1.50669355792,0.0,0.549123026441
2053,2015-05-11,1.96777474894,1.55242540722,0.0,0.557396070437
2054,2015-05-12,1.96985973271,1.57665619436,0.0,0.561021519183
2055,2015-05-13,1.98326285076,1.56753561718,0.0,0.560962305333
2056,2015-05-14,1.98334685163,1.56844910782,0.0,0.554413692747
2057,2015-05-15,1.98684619421,1.54350902206,0.0,0.544240773937
2058,2015-05-18,2.00310705684,1.5344815851,0.0,0.546011764472
2059,2015-05-19,1.985924943,1.58250611681,0.0,0.554696347118
2060,2015-05-20,1.9888413182,1.59280169372,0.0,0.5653499482
2061,2015-05-21,1.99313201725,1.62258148874,0.0,0.580169129777
2062,2015-05-22,1.9988579077,1.66849961848,0.0,0.544600913718
2063,2015-05-25,2.00177838746,1.72445539837,0.0,0.562072499881
2064,2015-05-26,2.00361805421,1.7592396892,0.0,0.572501641117
2065,2015-05-27,2.01930775851,1.77027680558,0.0,0.532990660699
2066,2015-05-28,2.02182531299,1.65512683191,0.0,0.539959888638
2067,2015-05-29,2.03811347957,1.65207111614,0.0,0.564378797378
2068,2015-06-01,2.03565514509,1.72980737886,0.0,0.60549031725
2069,2015-06-02,2.05589126742,1.7591071435,0.0,0.568201800281
2070,2015-06-03,2.07646926596,1.7589101161,0.0,0.55662945054
2071,2015-06-04,2.09342501462,1.77220767404,0.0,0.55677123396
2072,2015-06-05,2.12888526092,1.79943327757,0.0,0.551667130954
2073,2015-06-08,2.13393925454,1.83840171378,0.0,0.548557414834
2074,2015-06-09,2.1585286373,1.83182816345,0.0,0.545072168054
2075,2015-06-10,2.16155743788,1.82914500858,0.0,0.540853782552
2076,2015-06-11,2.16886460505,1.83471551035,0.0,0.542956691754
2077,2015-06-12,2.17745649784,1.85074995791,0.0,0.545916372644
2078,2015-06-15,2.2091008119,1.81372313711,0.0,0.535386972906
2079,2015-06-16,2.20108622416,1.75083199295,0.0,0.539317240589
2080,2015-06-17,2.20795341122,1.77965889185,0.0,0.547938433179
2081,2015-06-18,2.2143088082,1.71426729094,0.0,0.528260256744
2082,2015-06-19,2.20594593687,1.60429018195,0.0,0.536618720191
2083,2015-06-23,2.18687892032,1.63944345135,0.0,0.580308064692
2084,2015-06-24,2.19809687387,1.68016005789,0.0,0.560582521641
2085,2015-06-25,2.21814754822,1.62199398887,0.0,0.535049320087
2086,2015-06-26,2.2216871422,1.50201863521,0.0,0.534868946926
2087,2015-06-29,2.22621648929,1.45192352471,0.0,0.517754442975
2088,2015-06-30,2.17999149131,1.53223547281,0.0,0.605225557927
2089,2015-07-01,2.19326046115,1.4521635399,0.0,0.546449511524
2090,2015-07-02,2.13677455278,1.40167795693,0.0,0.554831955832
2091,2015-07-03,2.119774863,1.32077134434,0.0,0.534825730343
2092,2015-07-06,2.11366181943,1.35265037668,0.0,0.541974476591
2093,2015-07-07,2.18580278884,1.33517583799,0.0,0.530967590287
2094,2015-07-08,2.18342126872,1.2563863743,0.0,0.573567942759
2095,2015-07-09,2.16433799657,1.32879931506,0.0,0.62669614666
2096,2015-07-10,2.13232224768,1.38915059699,0.0,0.607259244703
2097,2015-07-13,2.18786969144,1.42231926319,0.0,0.556248232935
2098,2015-07-14,2.18520213126,1.40587643158,0.0,0.557595698909
2099,2015-07-15,2.19551447412,1.3633220968,0.0,0.53306291721
2100,2015-07-16,2.16530521572,1.36958398561,0.0,0.570855281647
2101,2015-07-17,2.1469644976,1.41764792279,0.0,0.571157505817
2102,2015-07-20,2.1891496148,1.43010005409,0.0,0.52881207688
2103,2015-07-21,2.18839079025,1.43926003675,0.0,0.570394259048
2104,2015-07-22,2.19633347932,1.44225843546,0.0,0.564367365757
2105,2015-07-23,2.15495422555,1.47731856464,0.0,0.585166455833
2106,2015-07-24,2.18470838664,1.45832870617,0.0,0.555131171607
2107,2015-07-27,2.1862739105,1.33461341434,0.0,0.534714429168
2108,2015-07-28,2.1745885031,1.31220244386,0.0,0.56798731881
2109,2015-07-29,2.1630391892,1.35740052803,0.0,0.573583426646
2110,2015-07-30,2.17719369058,1.32752401047,0.0,0.535696648128
2111,2015-07-31,2.16954093683,1.31246395294,0.0,0.563858872603
2112,2015-08-03,2.19673985818,1.29784093799,0.0,0.569194817564
2113,2015-08-04,2.17747763094,1.34571501241,0.0,0.577688922082
2114,2015-08-05,2.18326604767,1.32351181627,0.0,0.546950698011
2115,2015-08-06,2.17959342175,1.31167942568,0.0,0.58225448671
2116,2015-08-07,2.17628464257,1.34129443416,0.0,0.556599814737
2117,2015-08-10,2.17423686379,1.40728428187,0.0,0.582181149286
2118,2015-08-11,2.18453706042,1.40710158374,0.0,0.554182277338
2119,2015-08-12,2.19466416182,1.39220273044,0.0,0.549503513951
2120,2015-08-13,2.20468734745,1.41664845656,0.0,0.580914204924
2121,2015-08-14,2.21849841539,1.42051019348,0.0,0.564314072858
2122,2015-08-17,2.24519792572,1.43065889543,0.0,0.565116405199
2123,2015-08-18,2.2490837154,1.34270944908,0.0,0.513009637986
2124,2015-08-19,2.25184897187,1.35917019226,0.0,0.593984816797
2125,2015-08-20,2.25445062729,1.31266456265,0.0,0.544216461945
2126,2015-08-21,2.22957258551,1.2565834017,0.0,0.543735404512
2127,2015-08-24,2.24335325908,1.1498912767,0.0,0.518864150109
2128,2015-08-25,2.26080877209,1.06214602238,0.0,0.552285985489
2129,2015-08-26,2.27927810283,1.04864785473,0.0,0.532546874824
2130,2015-08-27,2.20737575583,1.10463945778,0.0,0.589785709174
2131,2015-08-28,2.20976227385,1.15792999438,0.0,0.581124540621
2132,2015-08-31,2.23006886301,1.14848700873,0.0,0.546878124995
2133,2015-09-01,2.22066342335,1.13438342964,0.0,0.549664022016
2134,2015-09-02,2.216783441,1.13207283565,0.0,0.584495023097
2135,2015-09-07,2.17918519969,1.10350386353,0.0,0.577122929261
2136,2015-09-08,2.14147783189,1.13575545676,0.0,0.59190892206
2137,2015-09-09,2.17484343339,1.16177740203,0.0,0.560015456894
2138,2015-09-10,2.16619843954,1.14558533256,0.0,0.570442341034
2139,2015-09-11,2.16840077774,1.14642359457,0.0,0.568646923095
2140,2015-09-14,2.16045839022,1.11581986681,0.0,0.527295227187
2141,2015-09-15,2.11429121258,1.07654693372,0.0,0.557363334019
2142,2015-09-16,2.12324541251,1.1292392235,0.0,0.606314970276
2143,2015-09-17,2.12401001433,1.1055242899,0.0,0.542516539995
2144,2015-09-18,2.12860413202,1.10977291697,0.0,0.566821349015
2145,2015-09-21,2.15348846343,1.13077245485,0.0,0.582604318622
2146,2015-09-22,2.16678782983,1.14118983052,0.0,0.567234548402
2147,2015-09-23,2.16364553886,1.11621033928,0.0,0.556494245262
2148,2015-09-24,2.17043620998,1.12581094684,0.0,0.579704425299
2149,2015-09-25,2.17413201788,1.10777756682,0.0,0.542476219824
2150,2015-09-28,2.17509197672,1.11079029479,0.0,0.569635281041
2151,2015-09-29,2.17270787876,1.08835783041,0.0,0.567098858797
2152,2015-09-30,2.16929700839,1.0936023414,0.0,0.562739982404
2153,2015-10-08,2.17262406918,1.12605096203,0.0,0.564975648827
2154,2015-10-09,2.17006514197,1.14030499841,0.0,0.566893566317
2155,2015-10-12,2.18324628858,1.17774378558,0.0,0.586094481119
2156,2015-10-13,2.19064152253,1.17973913573,0.0,0.559754060743
2157,2015-10-14,2.19586950465,1.16870918398,0.0,0.547352692465
2158,2015-10-15,2.18866255529,1.19580224181,0.0,0.589444524684
2159,2015-10-16,2.198988775,1.21488882282,0.0,0.564018994406
2160,2015-10-19,2.24127808204,1.21322304576,0.0,0.550594625899
2161,2015-10-20,2.23888487485,1.22706153345,0.0,0.567145257018
2162,2015-10-21,2.2002891712,1.18957259385,0.0,0.540895528442
2163,2015-10-22,2.2151911253,1.20678920576,0.0,0.574440470782
2164,2015-10-23,2.22617916093,1.22244034548,0.0,0.576115860724
2165,2015-10-26,2.23685219269,1.22858401785,0.0,0.568702082508
2166,2015-10-27,2.23844564861,1.23028920039,0.0,0.575763321545
2167,2015-10-28,2.2432488397,1.20910338206,0.0,0.566933007589
2168,2015-10-29,2.24371815207,1.21344514936,0.0,0.562715043075
2169,2015-10-30,2.23485447984,1.21173996683,0.0,0.564253673887
2170,2015-11-02,2.22206257175,1.19115239532,0.0,0.554725572673
2171,2015-11-03,2.22691407631,1.18814683198,0.0,0.56987306135
2172,2015-11-04,2.21104070187,1.23935246051,0.0,0.592144503441
2173,2015-11-05,2.22203347243,1.26198553461,0.0,0.583905659352
2174,2015-11-06,2.20676804249,1.28606228215,0.0,0.56557528078
2175,2015-11-09,2.2144775712,1.30642775005,0.0,0.569590977948
2176,2015-11-10,2.22921275786,1.30413864997,0.0,0.569620552094
2177,2015-11-11,2.22711917909,1.30763499063,0.0,0.564344892716
2178,2015-11-12,2.23334563931,1.30141967193,0.0,0.559374024447
2179,2015-11-13,2.22092558539,1.28277013351,0.0,0.551765095679
2180,2015-11-16,2.23145912275,1.29212714357,0.0,0.565481079413
2181,2015-11-17,2.24556209824,1.29135336326,0.0,0.541352386515
2182,2015-11-18,2.24028896491,1.27833880831,0.0,0.55648834406
2183,2015-11-19,2.23185301269,1.29574528299,0.0,0.560135332812
2184,2015-11-20,2.24693163862,1.30055991603,0.0,0.563768695833
2185,2015-11-23,2.26856990214,1.29333080183,0.0,0.548036174399
2186,2015-11-24,2.2656282651,1.29540496294,0.0,0.568627399057
2187,2015-11-25,2.26090284696,1.30680389326,0.0,0.575695234303
2188,2015-11-26,2.27187043824,1.30236898574,0.0,0.54483756268
2189,2015-11-27,2.25793543456,1.23099133438,0.0,0.543415949483
2190,2015-11-30,2.25403736224,1.23425482448,0.0,0.549069258259
2191,2015-12-01,2.25016648029,1.2381595492,0.0,0.565961154371
2192,2015-12-02,2.23011986838,1.26703301821,0.0,0.576598625633
2193,2015-12-03,2.23938293604,1.28419589538,0.0,0.561356014844
2194,2015-12-04,2.24795121079,1.26276289723,0.0,0.54473750557
2195,2015-12-07,2.26114814576,1.26704018284,0.0,0.567370458844
2196,2015-12-08,2.24055638513,1.24308881637,0.0,0.554933589694
2197,2015-12-09,2.23643406548,1.24393782532,0.0,0.565417950474
2198,2015-12-10,2.24153210861,1.23786938158,0.0,0.560689314247
2199,2015-12-11,2.23758004559,1.23037517598,0.0,0.56329900059
2200,2015-12-14,2.23192990897,1.26121533661,0.0,0.588484771369
2201,2015-12-15,2.24711073451,1.25751838624,0.0,0.555324401062
2202,2015-12-16,2.25336077677,1.25961045893,0.0,0.56686206037
2203,2015-12-17,2.25847482662,1.28246921895,0.0,0.57866407149
2204,2015-12-18,2.2595388298,1.28209665806,0.0,0.552969546089
2205,2015-12-21,2.26548525912,1.30484794859,0.0,0.55827325529
2206,2015-12-22,2.27184695287,1.3081795027,0.0,0.559821422939
2207,2015-12-23,2.25728199487,1.30256243082,0.0,0.539392672606
2208,2015-12-24,2.26406915691,1.29410816446,0.0,0.543554632702
2209,2015-12-25,2.26066590723,1.29963209612,0.0,0.566193491351
2210,2015-12-28,2.27456526245,1.26591175322,0.0,0.547612711059
2211,2015-12-29,2.27503426215,1.27664437272,0.0,0.551071006344
2212,2015-12-30,2.28612596559,1.27991860977,0.0,0.552467244986
2213,2015-12-31,2.28854860477,1.267846204,0.0,0.543578284569
2214,2016-01-04,2.27925605681,1.18082457756,0.0,0.508226290228
2215,2016-01-05,2.29659521382,1.17776169716,0.0,0.571837710651
2216,2016-01-06,2.33205653889,1.20431740755,0.0,0.565185664144
2217,2016-01-07,2.31264585546,1.11947382939,0.0,0.532599809824
2218,2016-01-08,2.33597840364,1.1414728335,0.0,0.563400813532
2219,2016-01-11,2.34272447945,1.08067734436,0.0,0.543375669899
2220,2016-01-12,2.31918426774,1.08288405117,0.0,0.564924573018
2221,2016-01-13,2.31649194369,1.05664000229,0.0,0.540240576986
2222,2016-01-14,2.34054561078,1.07743534815,0.0,0.594202150624
2223,2016-01-15,2.31537470724,1.03921919835,0.0,0.549945053177
2224,2016-01-18,2.32579229549,1.04382963937,0.0,0.56242465132
2225,2016-01-19,2.32748367789,1.07746758899,0.0,0.56361717106
2226,2016-01-20,2.3324737843,1.06634449702,0.0,0.555563052849
2227,2016-01-21,2.31144097953,1.03187903234,0.0,0.542778748194
2228,2016-01-22,2.31996014229,1.04480402939,0.0,0.564624035243
2229,2016-01-25,2.34152737266,1.05267079588,0.0,0.561139553378
2230,2016-01-26,2.31611127556,0.985061741221,0.0,0.527674151172
2231,2016-01-27,2.31457539377,0.979964105191,0.0,0.541990437019
2232,2016-01-28,2.26992192728,0.951341398321,0.0,0.552950609152
2233,2016-01-29,2.26860863044,0.980694897707,0.0,0.565967467092
2234,2016-02-01,2.25153673585,0.963231105968,0.0,0.5510887095
2235,2016-02-02,2.27200996504,0.984982930263,0.0,0.567823461247
2236,2016-02-03,2.28062214705,0.981285979889,0.0,0.567286385693
2237,2016-02-04,2.28521573936,0.996249314882,0.0,0.567349491121
2238,2016-02-05,2.29593497346,0.989969514489,0.0,0.557499652392
2239,2016-02-15,2.29676578641,0.983775689685,0.0,0.571939275789
2240,2016-02-16,2.32854278965,1.01614908167,0.0,0.570952426641
2241,2016-02-17,2.34778626605,1.02717186879,0.0,0.566734147802
2242,2016-02-18,2.35528982414,1.02557773805,0.0,0.555411498171
2243,2016-02-19,2.36512680393,1.02454961329,0.0,0.561022950281
2244,2016-02-22,2.38750634189,1.04860844925,0.0,0.55443383944
2245,2016-02-23,2.38837016646,1.04006462499,0.0,0.544813215264
2246,2016-02-24,2.39642688227,1.04922460765,0.0,0.575824917948
2247,2016-02-25,2.36203255132,0.98200244314,0.0,0.52918571775
2248,2016-02-26,2.34357302425,0.991302136135,0.0,0.564133137847
2249,2016-02-29,2.30064941573,0.962919444454,0.0,0.52883020377
2250,2016-03-01,2.29161964557,0.979107931606,0.0,0.58287482938
2251,2016-03-02,2.29883811648,1.02084549828,0.0,0.585594450453
2252,2016-03-03,2.31034060701,1.02445647307,0.0,0.562557128892
2253,2016-03-04,2.2635135139,1.02961142616,0.0,0.551855528085
2254,2016-03-07,2.28308979351,1.03791881755,0.0,0.578162581275
2255,2016-03-08,2.30362583252,1.03936965563,0.0,0.553950156138
2256,2016-03-09,2.29235273788,1.02545952162,0.0,0.570191042069
2257,2016-03-10,2.28247301043,1.00474298672,0.0,0.553434824838
2258,2016-03-11,2.28113836891,1.00674191919,0.0,0.564344895919
2259,2016-03-14,2.30241601182,1.02436333284,0.0,0.569310023316
2260,2016-03-15,2.2981128598,1.02610792086,0.0,0.56339668631
2261,2016-03-16,2.28498077187,1.02827880451,0.0,0.559677589281
2262,2016-03-17,2.2959620883,1.04060197242,0.0,0.583487830931
2263,2016-03-18,2.31679162572,1.05862818781,0.0,0.568483872363
2264,2016-03-21,2.33184859686,1.08142963077,0.0,0.567342305176
2265,2016-03-22,2.33569316952,1.07446560797,0.0,0.566623927844
2266,2016-03-23,2.34548131918,1.0782628632,0.0,0.565060546467
2267,2016-03-24,2.34207975462,1.06071309587,0.0,0.552733984987
2268,2016-03-25,2.34849902813,1.06732605168,0.0,0.557188191604
2269,2016-03-28,2.35020063104,1.05958466625,0.0,0.544407306145
2270,2016-03-29,2.33527169775,1.0459754468,0.0,0.562392076021
2271,2016-03-30,2.3436301566,1.07492772677,0.0,0.579206366328
2272,2016-03-31,2.34879221373,1.07609914418,0.0,0.555569979918
2273,2016-04-01,2.34557073734,1.0781088236,0.0,0.574856925642
2274,2016-04-05,2.37081733852,1.09370622857,0.0,0.583470780763
2275,2016-04-06,2.37609150671,1.09281781414,0.0,0.576258023202
2276,2016-04-07,2.38224944264,1.0777111865,0.0,0.564403454174
2277,2016-04-08,2.37783738825,1.06930707257,0.0,0.556915007936
2278,2016-04-11,2.38845061122,1.08686042221,0.0,0.574777172228
2279,2016-04-12,2.38328796885,1.08316705415,0.0,0.573417050385
2280,2016-04-13,2.38758603567,1.09856743173,0.0,0.579958306663
2281,2016-04-14,2.39501049694,1.10419883288,0.0,0.576383792058
2282,2016-04-15,2.391254418,1.10267993079,0.0,0.550694567319
2283,2016-04-18,2.40524050078,1.08675295272,0.0,0.543996538671
2284,2016-04-19,2.41048233314,1.09003435441,0.0,0.549585488883
2285,2016-04-20,2.38636413265,1.06487216504,0.0,0.553313654115
2286,2016-04-21,2.37661536621,1.05781858434,0.0,0.566381970642
2287,2016-04-22,2.36961159367,1.06009335516,0.0,0.576486662249
2288,2016-04-25,2.36363876677,1.05559038363,0.0,0.549706950691
2289,2016-04-26,2.3715583021,1.06204929984,0.0,0.556128380268
2290,2016-04-27,2.37420009728,1.05809800501,0.0,0.564359734333
2291,2016-04-28,2.36711391348,1.05520349347,0.0,0.561886185538
2292,2016-04-29,2.36523416214,1.05259914956,0.0,0.567858294405
2293,2016-05-03,2.36801196931,1.07205829145,0.0,0.571213249189
2294,2016-05-04,2.37349431187,1.07156751412,0.0,0.562432374931
2295,2016-05-05,2.37532733817,1.0739210959,0.0,0.576170846694
2296,2016-05-06,2.36814817505,1.04361828271,0.0,0.55571409626
2297,2016-05-09,2.34556688602,1.01455136862,0.0,0.539969616243
2298,2016-05-10,2.34274108442,1.0147233198,0.0,0.572661166309
2299,2016-05-11,2.3304330157,1.01631745054,0.0,0.569471423582
2300,2016-05-12,2.32018770034,1.01589473722,0.0,0.562632992514
2301,2016-05-13,2.31749484991,1.0127602105,0.0,0.56155021837
2302,2016-05-16,2.32747749919,1.0212682116,0.0,0.566797540849
2303,2016-05-17,2.32570752222,1.01869610853,0.0,0.560262839613
2304,2016-05-18,2.29988014848,1.00573887064,0.0,0.556090922063
2305,2016-05-19,2.30683687305,1.00552393166,0.0,0.555623961373
2306,2016-05-20,2.31155205738,1.01217629295,0.0,0.560853167408
2307,2016-05-23,2.33293775989,1.01868536158,0.0,0.554603408142
2308,2016-05-24,2.32688953303,1.01081143045,0.0,0.566493240258
2309,2016-05-25,2.32966130696,1.00845426636,0.0,0.563682598169
2310,2016-05-26,2.33173848662,1.01108726881,0.0,0.567067542062
2311,2016-05-27,2.33401321733,1.01058932685,0.0,0.568209310023
2312,2016-05-30,2.32622113832,1.01109085112,0.0,0.567659575364
2313,2016-05-31,2.32752796401,1.04482552329,0.0,0.589413291053
2314,2016-06-01,2.33838959149,1.04371142293,0.0,0.564529091512
